,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
400,EMO BON VB 221101 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1671,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1671,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_401
401,EMO BON VB 221101 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1672,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1672,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_402
402,EMO BON VB 221101 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1673,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1673,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_403
403,EMO BON VB 221101 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1674,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1674,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_404
404,EMO BON VB 221101 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1675,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1675,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_405
405,EMO BON VB 221101 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1676,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1676,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_406
406,EMO BON VB 221101 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1677,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1677,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_407
407,EMO BON VB 221101 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1678,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1678,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_408
408,EMO BON VB 221101 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1679,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1679,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_409
409,EMO BON VB 221101 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1680,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1680,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_410
410,EMO BON VB 221115 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1681,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1681,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_411
411,EMO BON VB 221115 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1682,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1682,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_412
412,EMO BON VB 221115 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1683,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1683,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_413
413,EMO BON VB 221115 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1684,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1684,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_414
414,EMO BON VB 221115 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1685,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1685,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_415
415,EMO BON VB 221115 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1686,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1686,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_416
416,EMO BON VB 221115 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1687,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1687,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_417
417,EMO BON VB 221115 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1688,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1688,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_418
418,EMO BON VB 221115 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1689,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1689,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_419
419,EMO BON VB 221115 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1690,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1690,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_420
420,EMO BON VB 221115 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1691,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1691,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_421
421,EMO BON VB 221115 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,0009-0005-6071-1692,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1692,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_422
422,EMO BON VB 221129 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1693,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1693,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_423
423,EMO BON VB 221129 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1694,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1694,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_424
424,EMO BON VB 221129 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1695,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1695,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_425
425,EMO BON VB 221129 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1696,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1696,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_426
426,EMO BON VB 221129 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1701,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1701,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_431
427,EMO BON VB 221129 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1702,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1702,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_432
428,EMO BON VB 221129 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1703,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1703,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_433
429,EMO BON VB 221129 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1704,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1704,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_434
430,EMO BON VB 221209 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1705,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1705,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_435
431,EMO BON VB 221209 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1706,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1706,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_436
432,EMO BON VB 221209 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1707,no_tide,,,blank_1,,fi,,200.0,3.0,N,,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1707,,,Y,,,,,,,,,EMOBON_VB_Wa_437
433,EMO BON VB 221209 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1708,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1708,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_438
434,EMO BON VB 221209 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1709,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1709,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_439
435,EMO BON VB 221209 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1710,no_tide,,,blank_1,,fi,,3.0,0.2,N,,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1710,,,Y,,,,,,,,,EMOBON_VB_Wa_440
436,EMO BON VB 221209 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1715,no_tide,,,blank_1,,fi,20.0,2000.0,20.0,N,,WaSOP 2,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1715,,,Y,,,,,,,,,EMOBON_VB_Wa_445
437,EMO BON VB 221209 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 200um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1720,no_tide,,,blank_1,,fi,200.0,2000.0,200.0,N,,WaSOP 3,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1720,,,Y,,,,,,,,,EMOBON_VB_Wa_450
438,EMO BON VB 230103 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1721,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2023-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1721,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_451
439,EMO BON VB 230103 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1722,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2023-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1722,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_452
